ID,SkinTone_Y,SkinTone_Cb,SkinTone_Cr,Color_Y,Color_Cb,Color_Cr,Label,HEX
1,235,110,145,252,122,144,Best,#FFFFFF
1,235,110,145,241,136,154,Best,#FFD9E8
1,235,110,145,230,139,150,Best,#D6ECFF
1,235,110,145,214,152,168,Best,#C8A2C8
1,235,110,145,210,136,155,Best,#AEC6CF
1,235,110,145,92,148,169,Worst,#808000
1,235,110,145,71,160,154,Worst,#7B3F00
1,235,110,145,47,168,159,Worst,#301934
1,235,110,145,147,156,160,Worst,#FF5F1F
1,235,110,145,166,150,155,Worst,#E1AD01

2,230,112,148,252,122,144,Best,#FFFFFF
2,230,112,148,241,136,154,Best,#FFD9E8
2,230,112,148,225,145,159,Best,#E6D1F2
2,230,112,148,205,135,150,Best,#B0E0E6
2,230,112,148,235,139,130,Best,#FFFDD0
2,230,112,148,92,148,169,Worst,#808000
2,230,112,148,147,156,160,Worst,#FF5F1F
2,230,112,148,47,168,159,Worst,#301934
2,230,112,148,71,160,154,Worst,#7B3F00
2,230,112,148,166,150,155,Worst,#E1AD01

3,225,114,150,235,139,130,Best,#FFFDD0
3,225,114,150,205,135,150,Best,#B0E0E6
3,225,114,150,200,139,158,Best,#FF7F50
3,225,114,150,225,145,155,Best,#FFCBA4
3,225,114,150,230,150,160,Best,#FF6F9C
3,225,114,150,92,148,169,Worst,#808000
3,225,114,150,47,168,159,Worst,#301934
3,225,114,150,147,156,160,Worst,#FF5F1F
3,225,114,150,252,122,144,Worst,#FFFFFF
3,225,114,150,241,136,154,Worst,#FFD1DC

4,220,116,152,230,150,160,Best,#FF6F9C
4,220,116,152,220,143,150,Best,#FA8072
4,220,116,152,225,145,155,Best,#FFCBA4
4,220,116,152,235,150,150,Best,#FFCC99
4,220,116,152,240,150,160,Best,#FFB6C1
4,220,116,152,240,150,133,Worst,#FFFF00
4,220,116,152,201,155,161,Worst,#FF6EC7
4,220,116,152,147,156,160,Worst,#FF5F1F
4,220,116,152,225,145,159,Worst,#E6D1F2
4,220,116,152,252,122,144,Worst,#FFFFFF

5,215,118,154,225,145,155,Best,#FFCBA4
5,215,118,154,200,139,158,Best,#FF7F50
5,215,118,154,230,150,160,Best,#FF6F9C
5,215,118,154,225,145,159,Best,#E6D1F2
5,215,118,154,235,139,130,Best,#FFFDD0
5,215,118,154,240,150,133,Worst,#FFFF00
5,215,118,154,201,155,161,Worst,#FF6EC7
5,215,118,154,47,168,159,Worst,#301934
5,215,118,154,252,122,144,Worst,#FFFFFF
5,215,118,154,241,136,154,Worst,#FFD1DC

6,210,120,156,240,150,160,Best,#FFB6C1
6,210,120,156,200,139,158,Best,#FF7F50
6,210,120,156,225,145,159,Best,#E6D1F2
6,210,120,156,225,145,155,Best,#FFCBA4
6,210,120,156,235,139,130,Best,#FFFDD0
6,210,120,156,252,122,144,Worst,#FFFFFF
6,210,120,156,240,150,133,Worst,#FFFF00
6,210,120,156,147,156,160,Worst,#FF5F1F
6,210,120,156,92,148,169,Worst,#808000
6,210,120,156,241,136,154,Worst,#FFD1DC

7,200,122,158,220,143,150,Best,#FA8072
7,200,122,158,230,150,160,Best,#FF6F9C
7,200,122,158,200,139,158,Best,#FF7F50
7,200,122,158,225,145,155,Best,#FFCBA4
7,200,122,158,235,139,130,Best,#FFFDD0
7,200,122,158,147,156,160,Worst,#FF5F1F
7,200,122,158,252,122,144,Worst,#FFFFFF
7,200,122,158,47,168,159,Worst,#301934
7,200,122,158,147,148,158,Worst,#607A8F
7,200,122,158,241,136,154,Worst,#FFD1DC

8,190,124,160,235,139,130,Best,#FFD700
8,190,124,160,179,151,132,Best,#B7410E
8,190,124,160,132,137,155,Best,#008080
8,190,124,160,159,139,150,Best,#800000
8,190,124,160,200,139,158,Best,#50C878
8,190,124,160,241,136,154,Worst,#FFD1DC
8,190,124,160,225,145,159,Worst,#E6D1F2
8,190,124,160,240,150,133,Worst,#FFFF00
8,190,124,160,200,137,158,Worst,#C0C0C0
8,190,124,160,252,122,144,Worst,#FFFFFF

9,180,126,162,200,139,158,Best,#50C878
9,180,126,162,200,141,154,Best,#4169E1
9,180,126,162,174,143,160,Best,#9400D3
9,180,126,162,220,152,152,Best,#FF00FF
9,180,126,162,235,139,130,Best,#FFD700
9,180,126,162,241,136,154,Worst,#FFD1DC
9,180,126,162,225,145,159,Worst,#E6D1F2
9,180,126,162,208,147,152,Worst,#D1B38B
9,180,126,162,200,137,158,Worst,#C0C0C0
9,180,126,162,252,122,144,Worst,#FFFFFF

10,170,128,164,200,141,154,Best,#4169E1
10,170,128,164,200,139,158,Best,#50C878
10,170,128,164,174,143,160,Best,#9400D3
10,170,128,164,220,152,152,Best,#FF00FF
10,170,128,164,235,139,130,Best,#FFD700
10,170,128,164,241,136,154,Worst,#FFD1DC
10,170,128,164,225,145,159,Worst,#E6D1F2
10,170,128,164,208,147,152,Worst,#D1B38B
10,170,128,164,200,137,158,Worst,#C0C0C0
10,170,128,164,240,150,133,Worst,#FFFF00
11,160,130,166,200,139,158,Best,#50C878
11,160,130,166,132,137,155,Best,#008080
11,160,130,166,159,139,150,Best,#800000
11,160,130,166,179,151,132,Best,#B7410E
11,160,130,166,235,139,130,Best,#FFD700
11,160,130,166,241,136,154,Worst,#FFD1DC
11,160,130,166,225,145,159,Worst,#E6D1F2
11,160,130,166,240,150,133,Worst,#FFFF00
11,160,130,166,200,137,158,Worst,#C0C0C0
11,160,130,166,252,122,144,Worst,#FFFFFF

12,150,132,168,132,137,155,Best,#008080
12,150,132,168,159,139,150,Best,#800000
12,150,132,168,179,151,132,Best,#B7410E
12,150,132,168,200,139,158,Best,#50C878
12,150,132,168,235,139,130,Best,#FFD700
12,150,132,168,241,136,154,Worst,#FFD1DC
12,150,132,168,225,145,159,Worst,#E6D1F2
12,150,132,168,240,150,133,Worst,#FFFF00
12,150,132,168,200,137,158,Worst,#C0C0C0
12,150,132,168,252,122,144,Worst,#FFFFFF

13,140,134,170,159,139,150,Best,#800000
13,140,134,170,179,151,132,Best,#B7410E
13,140,134,170,128,148,160,Best,#808000
13,140,134,170,235,139,130,Best,#FFD700
13,140,134,170,200,139,158,Best,#50C878
13,140,134,170,241,136,154,Worst,#FFD1DC
13,140,134,170,225,145,159,Worst,#E6D1F2
13,140,134,170,240,150,133,Worst,#FFFF00
13,140,134,170,200,137,158,Worst,#C0C0C0
13,140,134,170,252,122,144,Worst,#FFFFFF

14,130,136,172,128,148,160,Best,#808000
14,130,136,172,179,151,132,Best,#B7410E
14,130,136,172,159,139,150,Best,#800000
14,130,136,172,235,139,130,Best,#FFD700
14,130,136,172,200,139,158,Best,#50C878
14,130,136,172,241,136,154,Worst,#FFD1DC
14,130,136,172,225,145,159,Worst,#E6D1F2
14,130,136,172,240,150,133,Worst,#FFFF00
14,130,136,172,200,137,158,Worst,#C0C0C0
14,130,136,172,252,122,144,Worst,#FFFFFF

15,120,138,174,159,139,150,Best,#800000
15,120,138,174,128,148,160,Best,#808000
15,120,138,174,179,151,132,Best,#B7410E
15,120,138,174,235,139,130,Best,#FFD700
15,120,138,174,200,139,158,Best,#50C878
15,120,138,174,241,136,154,Worst,#FFD1DC
15,120,138,174,225,145,159,Worst,#E6D1F2
15,120,138,174,240,150,133,Worst,#FFFF00
15,120,138,174,200,137,158,Worst,#C0C0C0
15,120,138,174,252,122,144,Worst,#FFFFFF
